title,company,location,job_type,url,link,source,score,skills,posted_at,posted_text,scraped_on,scraped_time,run_profile,job_window,scraped_at,status,notes
Data Integrity Coordinator,Check Point Software,"Bangalore Urban, Karnataka, India",Job,https://in.linkedin.com/jobs/view/data-integrity-coordinator-at-check-point-software-4391567616?position=34&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=4XgMyKC5E46jnXFpeSUZvQ%3D%3D,https://in.linkedin.com/jobs/view/data-integrity-coordinator-at-check-point-software-4391567616?position=34&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=4XgMyKC5E46jnXFpeSUZvQ%3D%3D,LinkedIn,0,,2026-03-27,1 hour ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
"Operations Analyst II (Salesforce, Sales Operations)",Barracuda,"Bangalore Urban, Karnataka, India",Job,https://in.linkedin.com/jobs/view/operations-analyst-ii-salesforce-sales-operations-at-barracuda-4371154617?position=15&pageNum=0&refId=QV2R2yOUWld4yTzem2BFqg%3D%3D&trackingId=JBgAsiQWK29Lr25jjjyskA%3D%3D,https://in.linkedin.com/jobs/view/operations-analyst-ii-salesforce-sales-operations-at-barracuda-4371154617?position=15&pageNum=0&refId=QV2R2yOUWld4yTzem2BFqg%3D%3D&trackingId=JBgAsiQWK29Lr25jjjyskA%3D%3D,LinkedIn,0,,2026-03-27,56 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Engineer Advisor,NTT DATA North America,"Bawana, Delhi, India",Job,https://in.linkedin.com/jobs/view/data-engineer-advisor-at-ntt-data-north-america-4342958506?position=42&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=9pRQEZbgz2DfR5SEnHLiPg%3D%3D,https://in.linkedin.com/jobs/view/data-engineer-advisor-at-ntt-data-north-america-4342958506?position=42&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=9pRQEZbgz2DfR5SEnHLiPg%3D%3D,LinkedIn,0,,2026-03-27,1 hour ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst,Scoutit,"Bengaluru East, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analyst-at-scoutit-4390913342?position=9&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=RgQiieea9oah2a95lf3U0g%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-at-scoutit-4390913342?position=9&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=RgQiieea9oah2a95lf3U0g%3D%3D,LinkedIn,3,,2026-03-27,4 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Scientist,Infosys,"Bengaluru East, Karnataka, India",Job,https://in.linkedin.com/jobs/view/data-scientist-at-infosys-4390938186?position=29&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=7ggSQt5L3zM433BfwEtUWg%3D%3D,https://in.linkedin.com/jobs/view/data-scientist-at-infosys-4390938186?position=29&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=7ggSQt5L3zM433BfwEtUWg%3D%3D,LinkedIn,0,,2026-03-27,1 hour ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data engineer,Adobe,"Bengaluru East, Karnataka, India",Job,https://in.linkedin.com/jobs/view/data-engineer-at-adobe-4390731041?position=1&pageNum=2&refId=SiW1gdH7lWXf0vdNvIvUDg%3D%3D&trackingId=uJOYwEbcUuxatokif775CQ%3D%3D,https://in.linkedin.com/jobs/view/data-engineer-at-adobe-4390731041?position=1&pageNum=2&refId=SiW1gdH7lWXf0vdNvIvUDg%3D%3D&trackingId=uJOYwEbcUuxatokif775CQ%3D%3D,LinkedIn,0,,2026-03-26,22 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst,Scoutit,"Bengaluru North, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analyst-at-scoutit-4390925199?position=21&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=kKvSyDvOVT%2Bi%2FOM1NCq7ZQ%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-at-scoutit-4390925199?position=21&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=kKvSyDvOVT%2Bi%2FOM1NCq7ZQ%3D%3D,LinkedIn,3,,2026-03-27,4 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst,Scoutit,"Bengaluru South, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analyst-at-scoutit-4390915319?position=49&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=RoQdA0oAD%2BVgzHrYh0xp%2FA%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-at-scoutit-4390915319?position=49&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=RoQdA0oAD%2BVgzHrYh0xp%2FA%3D%3D,LinkedIn,3,,2026-03-27,4 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst,Spectral Consultants,"Bengaluru, Karnataka, India",Internship,https://in.linkedin.com/jobs/view/business-analyst-at-spectral-consultants-4392635527?position=34&pageNum=0&refId=SAsikREflPqwMvG1YWTFnw%3D%3D&trackingId=UoAvE%2FJC1Sue%2FqBjkN6JIg%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-at-spectral-consultants-4392635527?position=34&pageNum=0&refId=SAsikREflPqwMvG1YWTFnw%3D%3D&trackingId=UoAvE%2FJC1Sue%2FqBjkN6JIg%3D%3D,LinkedIn,3,,2026-03-27,2 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Scientist,PayPal,"Bengaluru, Karnataka, India",Internship,https://in.linkedin.com/jobs/view/data-scientist-at-paypal-4379879116?position=1&pageNum=0&refId=c3gN%2FUYcUiH%2FSCuLwxUQDA%3D%3D&trackingId=eL%2FqgrR2RG0hC23Ue2Y%2B1g%3D%3D,https://in.linkedin.com/jobs/view/data-scientist-at-paypal-4379879116?position=1&pageNum=0&refId=c3gN%2FUYcUiH%2FSCuLwxUQDA%3D%3D&trackingId=eL%2FqgrR2RG0hC23Ue2Y%2B1g%3D%3D,LinkedIn,0,,2026-03-27,2 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Scientist,Thomson Reuters,"Bengaluru, Karnataka, India",Internship,https://in.linkedin.com/jobs/view/data-scientist-at-thomson-reuters-4362125313?position=8&pageNum=0&refId=c3gN%2FUYcUiH%2FSCuLwxUQDA%3D%3D&trackingId=OaH%2Fcs6hWmCpfJsdqhIUyQ%3D%3D,https://in.linkedin.com/jobs/view/data-scientist-at-thomson-reuters-4362125313?position=8&pageNum=0&refId=c3gN%2FUYcUiH%2FSCuLwxUQDA%3D%3D&trackingId=OaH%2Fcs6hWmCpfJsdqhIUyQ%3D%3D,LinkedIn,0,,2026-03-27,1 hour ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Advanced Data Analyst,NNE,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/advanced-data-analyst-at-nne-4391578700?position=29&pageNum=0&refId=WCFBTDK8IHcYvtHEd4Btfw%3D%3D&trackingId=yAC9OCgJFYnmtShNfYlJqQ%3D%3D,https://in.linkedin.com/jobs/view/advanced-data-analyst-at-nne-4391578700?position=29&pageNum=0&refId=WCFBTDK8IHcYvtHEd4Btfw%3D%3D&trackingId=yAC9OCgJFYnmtShNfYlJqQ%3D%3D,LinkedIn,3,,2026-03-27,6 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
BUSINESS ANALYST L3,Wipro,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analyst-l3-at-wipro-4391137408?position=35&pageNum=0&refId=8%2FenLEcfCmIWUnn3dVuEuQ%3D%3D&trackingId=TivjcItREbPJH%2BjcDIaS%2Fg%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-l3-at-wipro-4391137408?position=35&pageNum=0&refId=8%2FenLEcfCmIWUnn3dVuEuQ%3D%3D&trackingId=TivjcItREbPJH%2BjcDIaS%2Fg%3D%3D,LinkedIn,3,,2026-03-26,18 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
BUSINESS ANALYST L4,Wipro,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analyst-l4-at-wipro-4391574744?position=14&pageNum=0&refId=AbeE0rGzfB2cOK3IUfWB%2BQ%3D%3D&trackingId=dsAQCZ4KVR6zBLfzU2N2bQ%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-l4-at-wipro-4391574744?position=14&pageNum=0&refId=AbeE0rGzfB2cOK3IUfWB%2BQ%3D%3D&trackingId=dsAQCZ4KVR6zBLfzU2N2bQ%3D%3D,LinkedIn,3,,2026-03-27,26 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst,Kaseya,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analyst-at-kaseya-4390785006?position=51&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=owo%2BE059x923yHh%2BW1l2dg%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-at-kaseya-4390785006?position=51&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=owo%2BE059x923yHh%2BW1l2dg%3D%3D,LinkedIn,3,,2026-03-26,15 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst,Rubrik,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analyst-at-rubrik-4381402229?position=42&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=Mor3bGsbMKlBTmXkTfKvlg%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-at-rubrik-4381402229?position=42&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=Mor3bGsbMKlBTmXkTfKvlg%3D%3D,LinkedIn,3,,2026-03-26,19 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst,People Prime Worldwide,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analyst-at-people-prime-worldwide-4390902881?position=16&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=lLHyDCCa9sMo0CpdE0cTqQ%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-at-people-prime-worldwide-4390902881?position=16&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=lLHyDCCa9sMo0CpdE0cTqQ%3D%3D,LinkedIn,3,,2026-03-27,6 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst,Scoutit,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analyst-at-scoutit-4390915318?position=25&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=FzVb%2FzkL8yJYeZylb%2FBCdg%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-at-scoutit-4390915318?position=25&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=FzVb%2FzkL8yJYeZylb%2FBCdg%3D%3D,LinkedIn,3,,2026-03-27,4 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst,HSBC,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analyst-at-hsbc-4390879016?position=39&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=OWIzoWm2iX8VyiqQR1IeBw%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-at-hsbc-4390879016?position=39&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=OWIzoWm2iX8VyiqQR1IeBw%3D%3D,LinkedIn,3,,2026-03-26,22 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst - Digital Analytics,Commergence,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analyst-digital-analytics-at-commergence-4390920952?position=13&pageNum=0&refId=DfsEqQ%2FGEo6JMVIkAVk86w%3D%3D&trackingId=KkqFI3zR9U9SsiUYjz470Q%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-digital-analytics-at-commergence-4390920952?position=13&pageNum=0&refId=DfsEqQ%2FGEo6JMVIkAVk86w%3D%3D&trackingId=KkqFI3zR9U9SsiUYjz470Q%3D%3D,LinkedIn,3,,2026-03-27,2 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst - Loan IQ expert,BNP Paribas,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analyst-loan-iq-expert-at-bnp-paribas-4343174173?position=20&pageNum=0&refId=AbeE0rGzfB2cOK3IUfWB%2BQ%3D%3D&trackingId=yqTBS7pACRNX60de32W0QQ%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-loan-iq-expert-at-bnp-paribas-4343174173?position=20&pageNum=0&refId=AbeE0rGzfB2cOK3IUfWB%2BQ%3D%3D&trackingId=yqTBS7pACRNX60de32W0QQ%3D%3D,LinkedIn,3,,2026-03-27,56 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst - Reference Data,Millennium,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analyst-reference-data-at-millennium-4371527881?position=30&pageNum=0&refId=DfsEqQ%2FGEo6JMVIkAVk86w%3D%3D&trackingId=klR0DfinqHp7YcVMeKdg4A%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-reference-data-at-millennium-4371527881?position=30&pageNum=0&refId=DfsEqQ%2FGEo6JMVIkAVk86w%3D%3D&trackingId=klR0DfinqHp7YcVMeKdg4A%3D%3D,LinkedIn,3,,2026-03-26,17 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
"Business Analyst I, Verification Services/VS",Amazon,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analyst-i-verification-services-vs-at-amazon-4390870804?position=56&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=ZcrDCcgCgRX799jvBnz5Xg%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-i-verification-services-vs-at-amazon-4390870804?position=56&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=ZcrDCcgCgRX799jvBnz5Xg%3D%3D,LinkedIn,3,,2026-03-26,19 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
"Business Analyst II, Selling Partner Identity Verification (SPIV)",Amazon,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analyst-ii-selling-partner-identity-verification-spiv-at-amazon-4390868873?position=60&pageNum=0&refId=DfsEqQ%2FGEo6JMVIkAVk86w%3D%3D&trackingId=MFOAJoVl6LEHcmKpgmLk%2FA%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-ii-selling-partner-identity-verification-spiv-at-amazon-4390868873?position=60&pageNum=0&refId=DfsEqQ%2FGEo6JMVIkAVk86w%3D%3D&trackingId=MFOAJoVl6LEHcmKpgmLk%2FA%3D%3D,LinkedIn,3,,2026-03-26,19 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
"Business Analyst, VP",NatWest Group,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analyst-vp-at-natwest-group-4391580482?position=21&pageNum=0&refId=AbeE0rGzfB2cOK3IUfWB%2BQ%3D%3D&trackingId=5iRinnObxSJzm84NHSzSzA%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-vp-at-natwest-group-4391580482?position=21&pageNum=0&refId=AbeE0rGzfB2cOK3IUfWB%2BQ%3D%3D&trackingId=5iRinnObxSJzm84NHSzSzA%3D%3D,LinkedIn,3,,2026-03-27,9 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analyst-ADM,IBM,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analyst-adm-at-ibm-4379872448?position=17&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=THnmtMqEEHCsQ1FnlDf06A%3D%3D,https://in.linkedin.com/jobs/view/business-analyst-adm-at-ibm-4379872448?position=17&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=THnmtMqEEHCsQ1FnlDf06A%3D%3D,LinkedIn,3,,2026-03-26,19 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
DATA ANALYST L3,Wipro,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/data-analyst-l3-at-wipro-4391576568?position=20&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=8EtvdhKHm%2F4f3YehK0EIcA%3D%3D,https://in.linkedin.com/jobs/view/data-analyst-l3-at-wipro-4391576568?position=20&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=8EtvdhKHm%2F4f3YehK0EIcA%3D%3D,LinkedIn,3,,2026-03-27,37 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
DATA ANALYST L4,Wipro,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/data-analyst-l4-at-wipro-4391537524?position=7&pageNum=2&refId=SiW1gdH7lWXf0vdNvIvUDg%3D%3D&trackingId=%2BZdN%2FMEPolAlAuUFv%2Bmg9w%3D%3D,https://in.linkedin.com/jobs/view/data-analyst-l4-at-wipro-4391537524?position=7&pageNum=2&refId=SiW1gdH7lWXf0vdNvIvUDg%3D%3D&trackingId=%2BZdN%2FMEPolAlAuUFv%2Bmg9w%3D%3D,LinkedIn,3,,2026-03-27,6 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Analyst,Wissen Technology,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/data-analyst-at-wissen-technology-4390903878?position=56&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=TmVp2CMTrmwAVrWNyagnEA%3D%3D,https://in.linkedin.com/jobs/view/data-analyst-at-wissen-technology-4390903878?position=56&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=TmVp2CMTrmwAVrWNyagnEA%3D%3D,LinkedIn,3,,2026-03-27,5 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Analyst,Omnissa,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/data-analyst-at-omnissa-4381644120?position=37&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=Jf3ldiiQTvRft2tOdVewNw%3D%3D,https://in.linkedin.com/jobs/view/data-analyst-at-omnissa-4381644120?position=37&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=Jf3ldiiQTvRft2tOdVewNw%3D%3D,LinkedIn,3,,2026-03-27,2 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Analyst,AceStack,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/data-analyst-at-acestack-4390903591?position=15&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=IPiyqKU%2BDR1P0yOCwfoW2w%3D%3D,https://in.linkedin.com/jobs/view/data-analyst-at-acestack-4390903591?position=15&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=IPiyqKU%2BDR1P0yOCwfoW2w%3D%3D,LinkedIn,3,,2026-03-27,7 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Data Analyst [T500-20905],Delta Air Lines,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/data-analyst-t500-20905-at-delta-air-lines-4390882279?position=1&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=FyWwktOJPqUrxzM%2BNwJvWw%3D%3D,https://in.linkedin.com/jobs/view/data-analyst-t500-20905-at-delta-air-lines-4390882279?position=1&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=FyWwktOJPqUrxzM%2BNwJvWw%3D%3D,LinkedIn,3,,2026-03-26,22 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Financial Data Analyst,Moody's Corporation,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/financial-data-analyst-at-moody-s-corporation-4390932814?position=47&pageNum=0&refId=QV2R2yOUWld4yTzem2BFqg%3D%3D&trackingId=WPYuCoyPZe2tRZ9sdFutBA%3D%3D,https://in.linkedin.com/jobs/view/financial-data-analyst-at-moody-s-corporation-4390932814?position=47&pageNum=0&refId=QV2R2yOUWld4yTzem2BFqg%3D%3D&trackingId=WPYuCoyPZe2tRZ9sdFutBA%3D%3D,LinkedIn,3,,2026-03-27,15 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
NetSuite Business Analyst,Cyderes,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/netsuite-business-analyst-at-cyderes-4390875624?position=55&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=UmAcyAmgvvlD2%2FKoKmqwjA%3D%3D,https://in.linkedin.com/jobs/view/netsuite-business-analyst-at-cyderes-4390875624?position=55&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=UmAcyAmgvvlD2%2FKoKmqwjA%3D%3D,LinkedIn,3,,2026-03-26,22 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Intern Bachelors Data Science,Honeywell,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/intern-bachelors-data-science-at-honeywell-4391501216?position=28&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=%2FUdRlkuMXi7ZsrRqEgSOlw%3D%3D,https://in.linkedin.com/jobs/view/intern-bachelors-data-science-at-honeywell-4391501216?position=28&pageNum=0&refId=el90AwVb0xNQs9YO%2FPJC4g%3D%3D&trackingId=%2FUdRlkuMXi7ZsrRqEgSOlw%3D%3D,LinkedIn,2,,2026-03-27,12 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Associate II - Data Engineering,UST,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/associate-ii-data-engineering-at-ust-4392242957?position=44&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=%2BFMI63LQRcCu%2BAILch9oHA%3D%3D,https://in.linkedin.com/jobs/view/associate-ii-data-engineering-at-ust-4392242957?position=44&pageNum=0&refId=WCLa7wBJ35f8RhU0Ef0Khg%3D%3D&trackingId=%2BFMI63LQRcCu%2BAILch9oHA%3D%3D,LinkedIn,0,,2026-03-27,20 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Analytics Analyst,Citi,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-analytics-analyst-at-citi-4391143430?position=50&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=Gxo49mfz6NKucDXQ%2BkycXg%3D%3D,https://in.linkedin.com/jobs/view/business-analytics-analyst-at-citi-4391143430?position=50&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=Gxo49mfz6NKucDXQ%2BkycXg%3D%3D,LinkedIn,0,,2026-03-26,17 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Operations Analyst,Indofast Energy,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-operations-analyst-at-indofast-energy-4377449142?position=5&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=93NXFIcQ9aK4GJjjsk03yQ%3D%3D,https://in.linkedin.com/jobs/view/business-operations-analyst-at-indofast-energy-4377449142?position=5&pageNum=0&refId=v3ppGyZ%2BHgexqfny%2Bux%2ByQ%3D%3D&trackingId=93NXFIcQ9aK4GJjjsk03yQ%3D%3D,LinkedIn,0,,2026-03-26,23 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Business Operations Analyst,Qualcomm,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/business-operations-analyst-at-qualcomm-4326676177?position=3&pageNum=0&refId=AbeE0rGzfB2cOK3IUfWB%2BQ%3D%3D&trackingId=MM0PMnsQMwVNYEWr3IqqIg%3D%3D,https://in.linkedin.com/jobs/view/business-operations-analyst-at-qualcomm-4326676177?position=3&pageNum=0&refId=AbeE0rGzfB2cOK3IUfWB%2BQ%3D%3D&trackingId=MM0PMnsQMwVNYEWr3IqqIg%3D%3D,LinkedIn,0,,2026-03-27,1 hour ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Customer Support (Email/Chat Process),"Innovative Information Technologies, Inc.","Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/customer-support-email-chat-process-at-innovative-information-technologies-inc-4390940275?position=10&pageNum=5&refId=oKF3MfIRoZzNzsoquN9BKA%3D%3D&trackingId=nUFBJPttx8SB8%2BaQ1QIqBA%3D%3D,https://in.linkedin.com/jobs/view/customer-support-email-chat-process-at-innovative-information-technologies-inc-4390940275?position=10&pageNum=5&refId=oKF3MfIRoZzNzsoquN9BKA%3D%3D&trackingId=nUFBJPttx8SB8%2BaQ1QIqBA%3D%3D,LinkedIn,0,,2026-03-27,40 minutes ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
Database Specialist,Workplace Options,"Bengaluru, Karnataka, India",Job,https://in.linkedin.com/jobs/view/database-specialist-at-workplace-options-4391156340?position=4&pageNum=5&refId=Wn8DvwL9m5%2FCOCAVlMEx1A%3D%3D&trackingId=nyqjizvvLOx48IRuLQVnwA%3D%3D,https://in.linkedin.com/jobs/view/database-specialist-at-workplace-options-4391156340?position=4&pageNum=5&refId=Wn8DvwL9m5%2FCOCAVlMEx1A%3D%3D&trackingId=nyqjizvvLOx48IRuLQVnwA%3D%3D,LinkedIn,0,,2026-03-26,17 hours ago,2026-03-27,18:05:54,hourly,24h,2026-03-27 18:27,,
